general_medicalassistance;Medical assistance;Medizinische Hilfe;Assistance médicale;Assistenza medica;boolean;general
general_multilingualstaff;Multilingual staff;Mehrsprachiges Personal;Personnel multilingue;Personale multilingue;boolean;general
general_outdoorfurniture;Outdoor furniture;Gartenmöbel;Mobilier d’extérieur;Mobili da esterno;boolean;general
general_pcstation;PC station;PC-Station;Station PC;Postazione PC;boolean;general
general_precheckin;Pre-check-in;Pre-check-in;Pre-check-in;Pre-check-in;boolean;general
general_publicwashrooms;Public washrooms;Öffentliche Waschräume;Toilettes publiques;Bagni pubblici;boolean;general
general_readingroom;Reading room;Lesesaal;Salle de lecture;Sala lettura;boolean;general
general_reception;Reception;Empfang;Réception;Ricevimento;boolean;general
general_receptionfromuntil;Reception hours;Öffnungszeiten der Rezeption;Horaires de réception;Orari di ricevimento;timerange;general
general_roofterrace;Roof terrace;Dachterrasse;Toit;Terrazza sul tetto;boolean;general
general_roomservicefromuntil;Room service time;Zimmerservice Zeiten;Temps de service en chambre;Orario del servizio in camera;timerange;general
general_selfcheckin;Self-check-in;Self-check-in;Self-check-in;Self-check-in;boolean;general
general_shuttletransferservice;Shuttle/ transfer service;Shuttle-/Transferservice;Service de navette / transfert;Servizio navetta/transfer;boolean;general
general_smokealarm;Smoke alarm;Rauchmelder;Détecteur de fumée;Rilevatore di fumo;boolean;general
general_smokingarea;Smoking area;Raucherbereich;Zone fumeur;Fumatori;boolean;general
general_spokenlanguages;Spoken languages;Gesprochene Sprachen;Langues parlées;Lingue parlate;list;general
general_transferservice;Transfer service;Transfer-Service;Service de transfert;Servizio transfer;boolean;general
general_tumbledryer;Tumble dryer;Wäschetrockner;Sèche-linge;Asciugatrice;boolean;general
general_valetparking;Valet parking;Valet Parking;Voiturier;Parcheggio;boolean;general
general_washingmachine;Washing machine;Waschmaschine;Machine à laver;Lavatrice;boolean;general
general_wifi;WiFi;WLAN;Connexion Wi-Fi;Connessione Wi-Fi;boolean;general
location_attheedgeoftown;At the edge of town;Am Rande der Stadt;À la périphérie de la ville;Ai margini della città;boolean;location
location_carfreelocation;Car-free location;Autofreie Lage;Emplacement sans voiture;Posizione senza auto;boolean;location
location_centrallocation;Central location;Zentrale Lage;Emplacement central;Posizione centrale;boolean;location
location_distancePlayground;Distance playground;Entfernung Spielplatz;Distance du terrain de jeu;Distanza dal parco giochi;number;location
location_distanceToSkiSlope;Distance to skislope;Entfernung Skipiste;Distance à la piste de ski;Distanza dalla pista da sci;number;location
location_distanceairport;Distance airport;Entfernung Flughafen;Distance aéroport;Distanza aeroporto;number;location
location_distancebarspubs;Distance bars/pubs;Entfernung Bars/Pubs;Distance bars/pubs;Distanza bar/pub;number;location
location_distancebusstation;Distance bus station;Entfernung Busbahnhof;Distance gare routière;Distanza stazione degli autobus;number;location
location_distancecitycentre;Distance city centre;Entfernung Stadtzentrum;Distance centre-ville;Distanza dal centro città;number;location
location_distanceclub;Distance club;Entfernung Club;Club de distance;Club di distanza;number;location
location_distancecrosscountryskitrail;Distance cross-country ski trail;Entfernung Langlaufloipe;Distance piste de ski de fond;Distanza pista da sci di fondo;number;location
location_distanceforest;Distance forest;Entfernung Wald;Distance forêt;Foresta di distanza;number;location
location_distancegolfcourse;Distance golf course;Entfernung Golfplatz;Distance terrain de golf;Campo da golf a distanza;number;location
location_distancehospital;Distance hospital;Entfernung Krankenhaus;Hôpital à distance;Ospedale a distanza;number;location
location_distancelake;Distance lake;Entfernung See;Lac de distance;Distanza lago;number;location
location_distancepark;Distance park;Entfernung Park;Parc de distance;Distanza parco;number;location
location_distancepharmacy;Distance pharmacy;Entfernung Apotheke;Pharmacie à distance;Farmacia a distanza;number;location
location_distancepublictransport;Distance public transport;Entfernung öffentlicher Verkehr;Distance transports en commun;Distanza dei trasporti pubblici;number;location
location_distancerestaurants;Distance restaurants;Entfernung Restaurants;Restaurants à distance;Distanza ristoranti;number;location
location_distanceriver;Distance river;Entfernung Fluss;Distance rivière;Distanza fiume;number;location
location_distanceshops;Distance Shops;Entfernung Shops;Magasins à distance;Negozi a distanza;number;location
location_distanceskilift;Distance ski lift;Entfernung Skilift;Distance remontées mécaniques;Distanza impianto di risalita;number;location
location_distanceskiresort;Distance ski resort;Entfernung Skigebiet;Distance station de ski;Distanza stazione sciistica;number;location
location_distancetouristcenter;Distance tourist center;Entfernung touristisches Zentrum;Centre touristique à distance;Distanza centro turistico;number;location
location_distancetrainstation;Distance train station;Entfernung Bahnhof;Distance gare;Distanza stazione ferroviaria;number;location
location_livelylocation;Lively location;Belebte Lage;Emplacement animé;Posizione vivace;boolean;location
location_locatedonamainroad;Located on a main road;Das Hotel liegt an einer Hauptstrasse;Situé sur une route principale;Situato su una strada principale;boolean;location
location_oldtown;Old town;Altstadt;Vieille ville;Città vecchia;boolean;location
location_outside;Remote;Abgelegen;Éloigné;Remoto;boolean;location
location_quietlocation;Quiet location;Ruhige Lage;Endroit calme;Posizione tranquilla;boolean;location
location_reachableOnlyOnFoot;Reachable only on foot;nur zu Fuss erreichbar;Accessible uniquement à pied;Raggiungibile solo a piedi;boolean;location
location_rurallocation;Rural location;Ländliche Lage;Situation rurale;Località rurale;boolean;location
media_cablechannels;Cable channels;Kabelfernsehen;Chaînes câblées;Canali via cavo;boolean;media
media_computer;Computer;Computer;Ordinateur;Computer;boolean;media
media_flatscreentv;Flat-screen TV;Flachbildfernseher;Télévision à écran plat;TV a schermo piatto;boolean;media
media_gamesconsole;Games console;Spielkonsole;Console de jeux;Console di gioco;boolean;media
media_ipadtablet;iPad/tablet;iPad/Tablet;iPad/tablette;iPad/tablet;boolean;media
media_ipoddock;iPod dock;iPod-Dockingstation;Station d’accueil pour iPod;Dock per iPod;boolean;media
media_laptop;Laptop;Laptop;Ordinateur portable;Portatile;boolean;media
media_laptopsafe;Laptop safe;Laptop-Safe;Coffre-fort pour ordinateur portable;Cassaforte per laptop;boolean;media
media_payperviewchannels;Pay-per-view channels;Pay-per-View-Kanäle;Chaînes à la carte;Canali pay-per-view;boolean;media
media_radio;Radio;Radio;Radio;Radio;boolean;media
media_satellitechannels;Satellite channels;Satellitenkanäle;Chaînes par satellite;Canali satellitari;boolean;media
media_smartphone;Smartphone;Smartphone;Smartphone;Smartphone;boolean;media
media_smarttv;Smart TV;Smart-TV;Téléviseur intelligent;Televisore intelligente;boolean;media
media_streamingservicelikenetflix;Streaming service (like Netflix);Streaming-Dienst (wie Netflix);Service de streaming (comme Netflix);Servizio di streaming (come Netflix);boolean;media
media_telephone;Telephone;Telefon;Téléphone;Telefono;boolean;media
media_tv;TV;TV;TÉLÉ;TV;boolean;media
outdoor_changingrooms;Changing rooms;Umkleidekabinen;Vestiaires;Spogliatoi;boolean;outdoor
outdoor_deckChairs;Deckchair;Liegestuhl;Chaise longue;Sedia a sdraio;boolean;outdoor
outdoor_garden;Garden;Garten;Jardin;Giardino;boolean;outdoor
outdoor_gazebopavillon;Gazebo/Pavillon;Pavillon;Gazebo/Pavillon;Gazebo/Padiglione;boolean;outdoor
outdoor_parasolsatthepool;Parasols at the pool;Sonnenschirme am Pool;Parasols à la piscine;Ombrelloni in piscina;boolean;outdoor
outdoor_poolbar;Pool bar;Poolbar;Bar de la piscine;Bar a bordo piscina;boolean;outdoor
outdoor_sunbathingarea;Sunbathing area;Liegewiese;Bain de soleil;Area prendisole;boolean;outdoor
outdoor_sunloungersatthepool;Sun loungers at the pool;Liegestühle am Pool;Chaises longues à la piscine;Lettini prendisole in piscina;boolean;outdoor
outdoor_sunterrace;Sun terrace;Sonnenterrasse;Terrasse;Terrazza soleggiata;boolean;outdoor
outdoor_terracebalcony;Terrace/Balcony;Terrasse/Balkon;Terrasse/Balcon;Terrazza/Balcone;boolean;outdoor
outdoor_waterpark;Water park;Wasserpark;Parc aquatique;Parco acquatico;boolean;outdoor
outdoor_waterslide;Waterslide;Wasserrutsche;Glissade d’eau;Acquascivolo;boolean;outdoor
security_accessibleInteriorCorridor;Main entrance accessible through interior corridor;Haupteingang durch Innenkorridor erreichbar;Entrée principale accessible par le couloir intérieur;Ingresso principale accessibile attraverso il corridoio interno;boolean;security
security_airpurifiers;Air purifiers;Luftreiniger;Purificateurs d’air;Purificatori d'aria;boolean;security
security_alarmswithstrobelights;Alarms with strobe lights;Alarme mit Stroboskoplicht;Alarmes avec lumières stroboscopiques;Allarmi con luci stroboscopiche;boolean;security
security_audiblealarms;Audible alarms;Akustische Alarme;Alarmes sonores;Allarmi acustici;boolean;security
security_audiblesmokealarm;Audible smoke alarm;Akustischer Rauchmelder;Avertisseur sonore de fumée;Rilevatore di fumo acustico;boolean;security
security_automaticToFiredepartment;Automatic connection to fire department;Automatische Verbindung zur Feuerwehr;Connexion automatique aux pompiers;Collegamento automatico ai vigili del fuoco;boolean;security
security_automaticfirealarmsystem;Automatic fire alarm system;Automatische Brandmeldeanlage;Système d’alarme incendie automatique;Sistema di allarme antincendio automatico;boolean;security
security_automaticfiredoors;Automatic fire doors;Automatische Brandschutztüren;Portes coupe-feu automatiques;Porte tagliafuoco automatiche;boolean;security
security_balconiesAccessibleNeighboringrooms;Room balconies accessible via neighboring rooms;Zimmerbalkone über Nachbarräume erreichbar;Balcons des chambres accessibles par les chambres voisines;Balconi delle camere accessibili tramite camere adiacenti;boolean;security
security_carbonmonoxidedetector;Carbon monoxide detector;Kohlenmonoxid-Detektor;Détecteur de monoxyde de carbone;Rilevatore di monossido di carbonio;boolean;security
security_carbonmonoxideprotectiondevice;Carbon monoxide protection device;Kohlenmonoxid-Schutzvorrichtung;Dispositif de protection contre le monoxyde de carbone;Dispositivo di protezione contro il monossido di carbonio;boolean;security
security_carbonmonoxidesources;Carbon monoxide sources;Kohlenmonoxid-Quellen;Sources de monoxyde de carbone;Fonti di monossido di carbonio;boolean;security
security_chlorineContentMeasurements;Regular chlorine content measurements;Regelmäßige Messungen des Chlorgehalts;Mesures régulières de la teneur en chlore;Misurazioni regolari del contenuto di cloro;boolean;security
security_compliancewithfireregulations;Compliance with fire regulations;Einhaltung der Brandschutzvorschriften;Respect de la réglementation incendie;Conformità alle normative antincendio;boolean;security
security_doorspy;Door Spy;Türspion;Espion de porte;Spia della porta;boolean;security
security_electricroomkeysystem;Electric room key system;Elektronisches Zimmerschlüsselsystem;Système de clé de chambre électrique;Sistema elettrico di chiavi della camera;boolean;security
security_elevatorwithautomaticrecall;Elevator with automatic recall;Aufzug mit automatischem Rückruf;Ascenseur avec rappel automatique;Elevatore con richiamo automatico;boolean;security
security_emergencyevacuationsignal;Emergency evacuation signal;Notfall-Evakuierungssignal;Signal d’évacuation d’urgence;Segnale di evacuazione di emergenza;boolean;security
security_emergencyexitplans;Emergency exit plans;Pläne für Notausgänge;Plans d’évacuation d’urgence;Piani di uscita di emergenza;boolean;security
security_emergencyinformationinallguestrooms;Emergency information in all guest rooms;Notfallinformationen in allen Gästezimmern;Informations d’urgence dans toutes les chambres;Informazioni di emergenza in tutte le camere;boolean;security
security_emergencylights;Emergency lights;Notbeleuchtung;Éclairage de secours;Luci di emergenza;boolean;security
security_externalescapestaircases;External escape staircases;Externe Fluchttreppen;Escaliers de secours extérieurs;Scale di fuga esterne;boolean;security
security_firealarm;Fire alarm;Feuermelder;Alarme incendie;Allarme antincendio;boolean;security
security_firedetector;Fire detector;Brandmelder;Détecteur d’incendie;Rivelatore d'incendio;boolean;security
security_firedetectorinthehallway;Fire detector in the hallway;Brandmelder im Flur;Détecteur d’incendie dans le couloir;Rilevatore di incendio nel corridoio;boolean;security
security_firedetectorsinpublicareas;Fire detectors in public areas;Brandmelder in öffentlichen Bereichen;Détecteurs d’incendie dans les espaces publics;Rivelatori d'incendio nelle aree pubbliche;boolean;security
security_fireextinguisher;Fire extinguisher;Feuerlöscher;Extincteur;Estintore;boolean;security
security_fireextinguisherinhallway;Fire extinguisher in hallway;Feuerlöscher im Flur;Extincteur dans le couloir;Estintore nel corridoio;boolean;security
security_fireextinguishersinpublicareas;Fire extinguishers in public areas;Feuerlöscher in öffentlichen Bereichen;Extincteurs dans les espaces publics;Estintori nelle aree pubbliche;boolean;security
security_firstaidavailable;First aid available;Erste Hilfe verfügbar;Premiers soins disponibles;Pronto soccorso disponibile;boolean;security
security_firstaidensured;First aid ensured;Erste Hilfe sichergestellt;Premiers soins assurés;Primo soccorso assicurato;boolean;security
security_gstcCertification;Global Sustainable Tourism Council (GSTC) certification;Zertifizierung durch den Global Sustainable Tourism Council (GSTC);Certification du Conseil mondial du tourisme durable (GSTC);Certificazione Global Sustainable Tourism Council (GSTC);boolean;security
security_haccpconcept;HACCP concept;HACCP-Konzept (Hygienekonzept im Bereich der Lebensmittelsicherheit und Gastronomie);Le concept HACCP;Concetto HACCP;boolean;security
security_hallwaysprinkler;Hallway sprinkler;Flur-Sprinkler;Arroseur de couloir;Irrigatore per corridoio;boolean;security
security_handsanitizer;Hand sanitizer;Handdesinfektionsmittel;Désinfectant pour les mains;Disinfettante per le mani;boolean;security
security_hardwiredsmokedetectors;Hardwired smoke detectors;Fest verdrahtete Rauchmelder;Détecteurs de fumée câblés;Rilevatori di fumo cablati;boolean;security
security_hourssecurityservice;24 hours security service;24-Stunden-Sicherheitsdienst;Service de sécurité 24 heures sur 24;Servizio di sicurezza 24 ore su 24;boolean;security
security_isocertification;ISO14001 certification;ISO14001 Zertifizierung;Certification ISO14001;ISO14001 certificazione;boolean;security
security_issuanceofkeycopies;Employee for issuance of key copies;Mitarbeiter für die Ausstellung von Schlüsselkopien;Employé pour la délivrance des copies clés;Dipendente per l'emissione delle copie delle chiavi;boolean;security
security_legalrailingheight;Legal railing height on balcony respected (100cm);Gesetzliche Geländerhöhe auf dem Balkon eingehalten (100cm);Hauteur légale du garde-corps sur balcon respectée (100cm);Altezza ringhiera legale sul balcone rispettata (100 cm);boolean;security
security_loggingSecurityIncidents;Logging of security incidents;Protokollierung von Sicherheitsvorfällen;Journalisation des incidents de sécurité;Registrazione degli incidenti di sicurezza;boolean;security
security_openingwindows;Possible to open windows;Öffnen von Fenstern möglich;Ouverture des fenêtres possible;Possibilità di apertura delle finestre;boolean;security
security_parkingareapatrolled;Parking area patrolled;Parkplatz patrouilliert;Aire de stationnement patrouillée;Parcheggio sorvegliato;boolean;security
security_parkingareawellilluminated;Parking area well illuminated;Parkplatz gut beleuchtet;Aire de stationnement bien éclairée;Parcheggio ben illuminato;boolean;security
security_proofoffireprotection;Proof of fire protection;Nachweis des Brandschutzes;Preuve de protection contre l’incendie;Prova di protezione antincendio;boolean;security
security_publicaddresssystem;Public address system;Lautsprecheranlage;Système de sonorisation;Sistema di diffusione sonora;boolean;security
security_publicliabilityinsurance;Public liability insurance;Betriebshaftpflichtversicherung;Assurance responsabilité civile;Assicurazione di responsabilità civile;boolean;security
security_regularevacuationexercises;Regular evacuation exercises;Regelmäßige Evakuierungsübungen;Exercices d’évacuation réguliers;Esercitazioni regolari di evacuazione;boolean;security
security_regularfunctionaltestsfirealarm;Regular functional tests Fire alarm;Regelmäßige Funktionsprüfungen Feueralarm;Tests fonctionnels réguliers Alarme incendie;Test funzionali regolari Allarme antincendio;boolean;security
security_regularhygienetraining;Regular hygiene training;Regelmäßige Hygieneschulungen;Formation régulière à l’hygiène;Formazione regolare sull'igiene;boolean;security
security_regularlegionellasampling;Regular legionella sampling;Regelmäßige Legionellen-Probenahme;Prélèvements réguliers de légionelles;Campionamento regolare della legionella;boolean;security
security_regulartemperaturechecks;Regular temperature checks;Regelmäßige Temperaturkontrollen;Contrôles réguliers de la température;Controlli regolari della temperatura;boolean;security
security_rescueequipmentbythepool;Rescue equipment by the pool;Rettungsausrüstung am Pool;Matériel de sauvetage au bord de la piscine;Attrezzatura di salvataggio a bordo piscina;boolean;security
security_restrictedaccesstothefloor;Restricted access to the floor;Eingeschränkter Zugang zur Etage;Accès restreint à l’étage;Accesso limitato al piano;boolean;security
security_roomOutsideMainbuilding;Rooms/units outside the main building;Zimmer/Wohneinheiten ausserhalb des Hauptgebäudes;Chambres/unités à l’extérieur du bâtiment principal;Camere/unità abitative esterne all'edificio principale;boolean;security
security_roomsAccessibleExternalEntrance;Rooms accessible only through external entrance;Die Zimmer sind nur über einen Ausseneingang zugänglich;Chambres accessibles uniquement par l’entrée extérieure;Camere accessibili solo attraverso ingresso esterno;boolean;security
security_secondlockonslidingglassdoor;Second lock on sliding glass door;Zweites Schloss an Glasschiebetür;Deuxième serrure sur porte coulissante en verre;Seconda serratura su porta scorrevole in vetro;boolean;security
security_secondlockonwindows;Second lock on windows;Zweites Schloss an Fenstern;Deuxième verrou sur les fenêtres;Seconda serratura delle finestre;boolean;security
security_securedfloors;Secured floors;Gesicherte Etagen;Étages sécurisés;Pavimenti protetti;boolean;security
security_separatefloorforwomen;Separate floor for women;Separater Flur für Frauen;Étage séparé pour les femmes;Pavimento separato per le donne;boolean;security
security_severalexitsoneachfloor;Several exits on each floor;Mehrere Ausgänge auf jeder Etage;Plusieurs sorties à chaque étage;Diverse uscite su ogni piano;boolean;security
security_singleroomacforguestaccommodation;Single-room AC fo guest accommodation;Einzelzimmer Klimaanlage für Gästeunterkunft;Chambre individuelle climatisée pour les chambres d’hôtes;Camera singola AC per l'alloggio degli ospiti;boolean;security
security_smokealarm;Smoke Alarm;Rauchmelder;Détecteur de fumée;Rilevatore di fumo;boolean;security
security_smokedectorToFireAlarm;Fire/smoke detector connected to fire alarm system;Brand-/Rauchmelder an Brandmeldeanlage angeschlossen;Détecteur d’incendie/fumée connecté au système d’alarme incendie;Rilevatore di incendio/fumo collegato al sistema di allarme antincendio;boolean;security
security_smokedetectorToFirealarm;Fire/smoke detector connected to fire alarm system;Brand-/Rauchmelder an Brandmeldeanlage angeschlossen;Détecteur d’incendie/fumée connecté au système d’alarme incendie;Rilevatore di incendio/fumo collegato al sistema di allarme antincendio;boolean;security
security_smokedetectorinthehallway;Smoke detector in the hallway;Rauchmelder im Flur;Détecteur de fumée dans le couloir;Rilevatore di fumo nel corridoio;boolean;security
security_smokedetectorsinpublicareas;Smoke detectors in public areas;Rauchmelder in öffentlichen Bereichen;Détecteurs de fumée dans les espaces publics;Rilevatori di fumo nelle aree pubbliche;boolean;security
security_sprinkler;Sprinkler;Sprinkler;Arroseur;Spruzzatore;boolean;security
security_sprinklersinpublicareas;Sprinklers in public areas;Sprinkler in öffentlichen Bereichen;Gicleurs dans les espaces publics;Irrigatori nelle aree pubbliche;boolean;security
security_stafftrainedincpr;Staff trained in Cardiopulmonary resuscitation;Personal geschult in Kardiopulmonaler Wiederbelebung;Personnel formé à la RCR;Personale addestrato alla rianimazione cardiopolmonare;boolean;security
security_stafftrainedinfirstaid;Staff trained in first aid;Erste Hilfe geschultes Personal;Personnel formé aux premiers secours;Personale addestrato al primo soccorso;boolean;security
security_supervisedparkingareaorgarage;supervised parking area or garage;bewachter Parkplatz oder Garage;Aire de stationnement ou garage surveillé;parcheggio custodito o garage;boolean;security
security_travelifeSustainabilityCertification;Travelife sustainability certification;Nachhaltigkeitszertifizierung von Travelife;Certification de durabilité de Travelife;Certificazione di sostenibilità Travelife;boolean;security
security_uniformedsecurityguards;Uniformed security guards;Uniformiertes Sicherheitspersonal;Agents de sécurité en uniforme;Guardie di sicurezza in uniforme;boolean;security
security_ventilatedstairwells;Ventilated stairwells;belüftete Treppenhäuser;Cages d’escalier ventilées;Vani scala ventilati;boolean;security
security_videosurveillanceattheentrances;Video surveillance at the entrances;Videoüberwachung an den Eingängen;Vidéosurveillance aux entrées;Videosorveglianza agli ingressi;boolean;security
security_videosurveillanceinpublicareas;Video surveillance in public areas;Videoüberwachung in öffentlichen Bereichen;Vidéosurveillance dans les lieux publics;Videosorveglianza nelle aree pubbliche;boolean;security
security_videosurveillanceinthehallway;Video surveillance in the hallway;Videoüberwachung im Flur;Vidéosurveillance dans le couloir;Videosorveglianza nel corridoio;boolean;security
security_visualAlarms;Visual alarms for hearing impaired people;Optische Alarme für Hörgeschädigte;Alarmes visuelles pour les personnes malentendantes;Allarmi visivi per persone con problemi di udito;boolean;security
security_wellilluminatedexitlabeling;Well illuminated exit labeling;Gut ausgeleuchtete Ausgangsbeschriftung;Étiquetage de sortie bien éclairé;Etichettatura di uscita ben illuminata;boolean;security
security_wellilluminatedparkingareas;Well illuminated parking areas;Gut beleuchtete Parkplätze;Des parkings bien éclairés;Parcheggi ben illuminati;boolean;security
security_wellilluminatedpaths;Well illuminated paths;Gut beleuchtete Wege;Des allées bien éclairées;Sentieri ben illuminati;boolean;security
security_withdoorbolt;With door bolt;Mit Türriegel;Avec verrou de porte;Con chiavistello della porta;boolean;security
ski_skiequipmentstorage;Ski equipment storage;Abstellraum für Ski und Skiausrüstung;Stockage du matériel de ski;Deposito attrezzatura da sci;boolean;ski
ski_skipass;Ski pass;Skipass;Forfait;Skipass;boolean;ski
ski_skishuttle;Ski shuttle;Ski-Shuttle;Navette de ski;Skibus;boolean;ski
ski_skitours;Ski tour offer;Skitourenangebot;Offre de randonnées à ski;Offerta di scialpinismo;boolean;ski
sport_aerobics;Aerobic offer;Aerobic Angebot;Offre aérobic;L'aerobica offre;boolean;sport
sport_airhockey;Air hockey offer;Airhockey Angebot;Offre air hockey;Offerte per l'air hockey;boolean;sport
sport_aquafit;Aquafit offer;Aquafit Angebot;Aquafit offer;Offerte Aquafit;boolean;sport
sport_archery;Archery offer;Bogenschießen Angebot;Offre de tir à l'arc;Tiro con l'arco;boolean;sport
sport_artificialicerink;Artificial ice rink;Kunsteisbahn in der Nähe;Patinoire artificielle;Pista di pattinaggio su ghiaccio artificiale;boolean;sport
sport_badminton;Badminton offer;Badminton Angebot;Offre de badminton;Offerta badminton;boolean;sport
sport_basketball;Basketball offer;Basketball Angebot;Offre de basket-ball;Offerta di pallacanestro;boolean;sport
sport_beachvolleyball;Beach volleyball offer;Beachvolleyball Angebot;Offre de beach-volley;Offerta di beach volley;boolean;sport
sport_bikerental;Bike rental;Fahrradverleih;Location de vélos;Noleggio bici;boolean;sport
sport_bikestorage;Bike storage;Abstellraum für Fahrräder;Local à vélos;Deposito bici;boolean;sport
sport_billiards;Billiards offer;Billardtisch;Table de billard;Tavolo da biliardo;boolean;sport
sport_boatrental;Boat rental;Bootsverleih;Location de bateaux;Noleggio barche;boolean;sport
sport_boccia;Boccia offer;Boccia Angebot;Offre Boccia;Offerta di bocce;boolean;sport
sport_bowling;Bowling alley;Bowlingbahn;Bowling;Piste de bowling;boolean;sport
sport_callisthenics;Callisthenics offer;Kallisthenik Angebot;Offre de callisthénie;Offerta di callisthenics;boolean;sport
sport_canoeing;Canoeing offer;Kanusport Angebote;Offre de canoë;Offerta di canoa;boolean;sport
sport_canoerental;Canoe rental;Kanu-Verleih;Location de canoë;Noleggio canoe;boolean;sport
sport_chargingstationEbikes;Charging stations for E-Bike;Ladestationen für E-Bikes;Bornes de recharge pour E-Bike;Stazioni di ricarica per E-Bike;boolean;sport
sport_crosscountryskiing;Cross-country skiing offer;Langlauf Angebote;Offres de ski de fond;Lo sci di fondo offre;boolean;sport
sport_curling;Curling offer;Curling Angebot;Offre de curling;Offerta Curling;boolean;sport
sport_darts;Darts;Darts;Fléchettes;Freccette;boolean;sport
sport_fishing;Fishing;Angeln;Pêche;Pesca;boolean;sport
sport_fitnessRoom;Fitness Room;Fitnessraum;Salle de fitness;Sala Fitness;boolean;sport
sport_golf;Golf;Golf;Golf;Golf;boolean;sport
sport_golfcourse;Golf course;Golfplatz;Terrain de golf;Golf;boolean;sport
sport_gym;Gym;Fitnessstudio;Gymnase;Palestra;boolean;sport
sport_handball;Handball;Handball;Handball;Pallamano;boolean;sport
sport_hiking;Hiking;Wandern;Randonnée;Escursionismo;boolean;sport
sport_hikingAndCyling;Hiking and cycling opportunities;Wander- und Radfahrmöglichkeiten;Possibilités de randonnée à pied et à vélo;Possibilità di escursioni a piedi e in bicicletta;boolean;sport
sport_horseriding;Horse riding;Reiten;Équitation;Equitazione;boolean;sport
sport_iceskating;Ice skating;Eislaufen;Patinage;Pattinaggio su ghiaccio;boolean;sport
sport_indoorcurlingrink;Indoor curling rink;Indoor-Eisstockbahn;Piste de curling intérieure;Pista di curling al coperto;boolean;sport
sport_indoorswimmingpool;Indoor swimming pool;Hallenbad;Piscine intérieure;Piscina coperta;boolean;sport
sport_jetskiing;Jet skiing;Jetski fahren;Jet ski;Moto d'acqua;boolean;sport
sport_jogging;Jogging;Jogging;Jogging;Jogging;boolean;sport
sport_kayaking;Kayaking;Kajaken;Kayak;Kayak;boolean;sport
sport_kitesurfing;Kitesurfing;Kitesurfen;Kitesurf;Kitesurf;boolean;sport
sport_minigolf;Mini golf course;Minigolfanlage;Mini-golf;Campo da minigolf;boolean;sport
sport_motorboatrides;Motorboat rides;Fahrten mit dem Motorboot;Promenades en bateau à moteur;Gite in motoscafo;boolean;sport
sport_mountainbiking;Mountain biking;Mountainbiken;Vtt;Escursioni in mountain bike;boolean;sport
sport_nordicwalking;Nordic walking;Nordic Walking;Marche nordique;Camminata nordica;boolean;sport
sport_otherwatersports;Other water sports;Andere Wassersportarten;Autres sports nautiques;Altri sport acquatici;boolean;sport
sport_outdoorswimmingpool;Outdoor swimming pool;Aussenpool;Piscine extérieure;Piscina all'aperto;boolean;sport
sport_paddleboating;Paddle boating;Tretbootfahren;Pédalo;Pedalò;boolean;sport
sport_paddletennis;Paddle tennis;Paddle-Tennis;Paddle-tennis;Paddle tennis;boolean;sport
sport_paragliding;Paragliding;Gleitschirmfliegen;Parapente;Parapendio;boolean;sport
sport_parasailing;Parasailing;Parasailing;Parachute ascensionnel;Parapendio;boolean;sport
sport_personaltrainer;Personal trainer;Personal Trainer;Personal trainer;Personal trainer;boolean;sport
sport_pilates;Pilates;Pilates;Le Pilates;Pilates;boolean;sport
sport_pisteaccess;Piste access;Zugang zur Piste;Accès aux pistes;Accesso alle piste;boolean;sport
sport_powerplate;Power Plate;Power Plate;Power Plate;Power Plate;boolean;sport
sport_sailing;Sailing;Segeln;Navigation;Vela;boolean;sport
sport_sledging;Sledging;Schlittenfahrt;Luge;Slitta;boolean;sport
sport_snowboarding;Snowboarding;Snowboarden;Planche à neige;Snowboard (Snowboard);boolean;sport
sport_snowshoehiking;Snowshoe hiking;Schneeschuhwandern;Randonnée en raquettes;Escursioni con le racchette da neve;boolean;sport
sport_sportsgroundhall;Sports ground/hall;Sportplatz/Sporthalle;Terrain de sport/salle de sport;Campo sportivo/palazzetto;boolean;sport
sport_squash;Squash;Squash;Squash;Squash;boolean;sport
sport_tablefootball;Table football;Tischfussball;Baby-foot;Calcio balilla;boolean;sport
sport_tabletennis;Table tennis;Tischtennis;Ping-pong;Ping-pong;boolean;sport
sport_taichi;Tai-Chi;Tai-Chi;Le Tai-Chi;Tai-Chi;boolean;sport
sport_tennis;Tennis;Tennis;Tennis;Tennis;boolean;sport
sport_tenniscourt;Tennis court;Tennisplatz;Court de tennis;Campo di tennis;boolean;sport
sport_volleyball;Volleyball;Volleyball;Volley-ball;Pallavolo;boolean;sport
sport_wateraerobics;Water aerobics;Wasseraerobic;Aquagym;Acquagym;boolean;sport
sport_waterskiing;Water skiing;Wasserski;Ski nautique;Sci nautico;boolean;sport
sport_windsurfing;Windsurfing;Windsurfen;Planche à voile;Windsurf;boolean;sport
sport_yoga;Yoga;Yoga;Yoga;Yoga;boolean;sport
sustainability_AvoidingOrDonatingLeftoverFood;Avoiding or donating leftover food;Essensreste vermeiden oder spenden;Éviter ou donner des restes de nourriture;Evitare o donare gli avanzi di cibo;boolean;sustainability
sustainability_DoubleGlazedWindows;Double glazed windows;Doppelt verglaste Fenster;Double vitrage;Doppi vetri;boolean;sustainability
