HobbyShop;LocalBusiness;Hobby Shop;Hobbyladen;Boutique de loisirs;Negozio di hobby
HomeGoodsStore;LocalBusiness;Home Goods Store;Haushaltswarenladen;Magasin d'articles ménagers;Negozio di casalinghi
IT-Firm;LocalBusiness;IT Firm;IT-Firma;Entreprise informatique;Azienda IT
JewelryStore;LocalBusiness;Jeweller;Juwelier;Bijouterie;Gioielleria
Kiosk;LocalBusiness;Kiosk;Kiosk;Kiosque;Chiosco
LiquorStore;LocalBusiness;Liquor Store;Spirituosengeschäft;Magasin d’alcool;Negozio di liquori
MensClothingStore;LocalBusiness;Men's Clothing Store;Bekleidungsgeschäft für Herren;Magasin de vêtements pour hommes;Negozio di abbigliamento maschile
MobilePhoneStore;LocalBusiness;Mobile Phone Store;Mobiltelefongeschäft;Magasin de téléphonie mobile;Negozio di telefoni cellulari
MovieRentalStore;LocalBusiness;Movie Rental Store;Filmverleih;Magasin de location de films;Negozio di noleggio film
MusicStore;LocalBusiness;Music Store;Musikgeschäft;Magasin de musique;Negozio di musica
OfficeEquipmentStore;LocalBusiness;Stationery Store;Papeterie;Papeterie;Cartoleria
Opticians;LocalBusiness;Opticians;Optiker;Opticien;Ottico
OutletStore;LocalBusiness;Outlet Store;Outlet;Magasin d'usine;Negozio outlet
Perfumery;LocalBusiness;Perfumery;Parfümerie;Parfumerie;Profumeria
Smith;LocalBusiness;Smith;Schmied;Forgeronne;Fabbro
SnowsportRental;LocalBusiness;Snowsport Rental;Schneesportverleih;Location de sports de neige;Noleggio sport sulla neve
SpiritsStore;LocalBusiness;Spirits Store;Spirituosengeschäft;Magasin de spiritueux;Negozio di liquori
SportingGoodsStore;LocalBusiness;Sports Shop;Sportgeschäft;Magasin de sport;Negozio di sport
TobaccoShop;LocalBusiness;Tobacco Shop;Tabak Laden;Boutique de tabac;Tabaccheria
WatersportRental;LocalBusiness;Watersport Rental;Wassersportverleih;Location de sports nautiques;Noleggio di sport acquatici
WholesaleStore;LocalBusiness;Wholesale Store;Grosshandelsgeschäft;Magasin de gros;Negozio all'ingrosso
ThermalSpa;LocalBusiness;Thermal Spa;Therme;Thermes;Terme
TouristInformationCenter;LocalBusiness;Tourist Information Center;Gäste-Informationsstelle;Centre d'informations touristiques;Centro informazioni turistiche
TravelAgency;LocalBusiness;Travel Agency;Reisebüro;Agence de voyages;Ufficio viaggi
YouthClub;LocalBusiness;Youth Club;Jugendtreff;Club de jeunesse;Circolo giovanile
LodgingBusiness;LocalBusiness;Accommodation Establishment;Beherbergungsbetrieb;Service d'hébergement;Attività ricettiva
Agrotourism;LodgingBusiness;Agrotourism;Agrotourismus;Agrotourisme;Agriturismo
BedAndBreakfast;LodgingBusiness;Bed and Breakfast;Bed and Breakfast;Chambre d'hôtes;Bed and breakfast
Campground;LodgingBusiness;Camping Ground;Campingplatz;Camping;Campeggio
CountryInn;LodgingBusiness;CountryInn;CountryInn;PaysInn;CountryInn
FarmLodging;LodgingBusiness;Farm Accommodation;Unterkunft auf dem Bauernhof;Hébergement à la ferme;Alloggio in fattoria
Garni;LodgingBusiness;Bed and Breakfast Hotel;Garni-Hotel;Hôtel garni;Hotel garni
GroupAccommodation;LodgingBusiness;Group Accommodation;Gruppenunterkunft;Hébergement de groupe;Alloggio per gruppi
GuestHouse;LodgingBusiness;Guest House;Gasthaus;Maison d'hôtes;Affittacamere
HolidayApartment;LodgingBusiness;Holiday Apartment;Ferienwohnung;Appartement de vacances;Appartamento vacanze
HolidayHouse;LodgingBusiness;Holiday House;Ferienhaus;Maison de vacances;Casa vacanze
Hostel;LodgingBusiness;Hostel;Herberge;Auberge;Ostello
Hotel;LodgingBusiness;Hotel;Hotel;Hôtel;Albergo
IglooVillage;LodgingBusiness;Igloo Village;Iglu-Dorf;Village d'igloos;Villaggio di igloo
Motel;LodgingBusiness;Motel;Motel;Motel;Motel
Mountainhut;LodgingBusiness;Mountain Hut;Berghütte;Refuge de montagne;Rifugio di montagna
ManagedHut;LodgingBusiness;Catered Hut;Bewirtschaftete Hütte;Auberge de montagne;Rifugio gestito
RescueHut;LodgingBusiness;Group Accommodation;Gruppenunterkunft;Logement pour groupes;Alloggio di gruppo
SelfCateredHut;LodgingBusiness;Self-catering Hut;Selbstversorgerhütte;Cabane en autonomie;Rifugio con uso cucina
Pension;LodgingBusiness;Guesthouse;Pension;Pension;Pensione
Pitch;LodgingBusiness;Pitch;Stellplatz;Place de parking;Parcheggio
PrivateRoom;LodgingBusiness;Guest Room;Gästezimmer;Chambre;Camera per gli ospiti
Resort;LodgingBusiness;Resort;Resort;Complexe touristique;Resort
ArchaeologicalSite;Place;Archaeological Site;Archäologische Fundstätte;Site archéologique;Sito archeologico
Fauna;Place;Fauna;Fauna;Faune;Fauna
Flora;Place;Flora;Flora;Flore;Flora
HistoricSite;Place;Historical Site;Historische Stätte;Site historique;Sito storico
Landform;Place;Landscape;Landschaft;Paysage;Paesaggio
AlpsPass;Place;Alpine Pass;Alpenpass;Col des alpes;Passo alpino
BodyOfWater;Place;Body of water;Gewässer;Plan d’eau;Specchio d'acqua
Canal;Place;Canal;Kanal;Canal;Canale
LakeBodyOfWater;Place;Lake;See;Lac;Lago
Moor;Place;Moor;Moor;Marais;Torbiera
OceanBodyOfWater;Place;Ocean;Ozean;Océan;Oceano
Pond;Place;Pond;Teich;Étang;Stagno
Reservoir;Place;Reservoir;Reservoir;Réservoir;Serbatoio
RiverBodyOfWater;Place;River;Fluss;Cours d'eau;Fiume
SeaBodyOfWater;Place;Sea;Meer;Mer;Mare
Spring;Place;Spring;Frühling;Source;Primavera
Waterfall;Place;Waterfall;Wasserfall;Cascade;Cascata
Canyon;Place;Canyon;Schlucht;Gorge;Gola
Continent;Place;Continent;Kontinent;Continent;Continente
Island;Place;Island;Insel;Île;Isola
Mountain;Place;Mountain;Berg;Montagne;Montagna
MountainPeak;Place;Mountain Summit;Berggipfel;Sommet de montagne;Cima di montagna
Volcano;Place;Volcano;Vulkan;Volcan;Vulcano
LandmarkOrHistoricalBuilding;Place;Attraction;Sehenswürdigkeit;Site touristique;Luogo di interesse
TownScape;Place;town scape;OrtsBild;paysage urbain;paesaggio urbano
Tour;Place;Tour;Tour;Tour;Tour
Longdistance;Tour;Long-distance Tour;Langstreckentour;Tour longue distance;Tour a lunga distanza
Route;Tour;Route;Route;Route;Percorso
Boatstour;Tour;Boat Tour;Bootstour;Tour en bateau;Giro in barca
FairytaleTour;Tour;Fairy Tale Trail;Märchenweg;Sentier des contes de fées;Sentiero delle fiabe
GlacierTour;Tour;Glacier Tour;Gletschertour;Excursion sur glacier;Escursione sul ghiacciaio
HighTour;Tour;Alpine Tour;Hochtour;Tour en haute montagne;Tour alpino
Icetour;Tour;Ice Tour;Eistour;Excursion sur glace;Tour sul ghiaccio
MotorisedTours;Tour;Motorised Tour;Motorisierte Tour;Circuit motorisés;Tour motorizzato
Bus-tour;Tour;Bus Tour;Bus-Tour;Tour en bus;Tour in autobus
Car-tour;Tour;Car Tour;Autotour;Tour en voiture;Tour in auto
Motor-Tour;Tour;E-Mountain Bike Tour;E-Mountainbike-Tour;Tour en VTT électrique;Tour in e-mountain bike
Quad-tour;Tour;Quad Tour;Quad-Tour;Tour en quad;Tour in quad
Segway-tour;Tour;Segway Tour;Segway-Tour;Tour en segway;Tour in segway
Ship-tour;Tour;Boat Trip;Schiffstour;Tour en bateau;Tour in barca
Train-tour;Tour;Train Tour;Zugtour;Tour en train;Tour in treno
ThemeTrail;Tour;Theme Trail;Themenweg;Sentier thématique;Percorso tematico
ViaFerrata;Tour;Via Ferrata;Klettersteig;Via ferrata;Via ferrata
Way;Tour;Way;Weg;Route;Tour
Webcam;Place;Webcam;Webcam;Webcam;Webcam
LiveVideo;Webcam;Live Video;Live-Video;Vidéo en direct;Video in diretta
StaticWebcam;Webcam;Static Webcam;Statische Webcam;Webcam statique;Webcam statica
WebLink;Webcam;WebLink;WebLink;WebLink;WebLink
Product;;Product;Produkt;Produit;Prodotto
Adventure;Product;Adventure;Abenteuer;Aventure;Avventura
Beverage;Product;Beverage;Getränk;Boisson;Bevanda
CityTour;Product;City Tour;Stadtrundfahrt;Visite de la ville;Tour della città
Course;Product;Course;Kurs;Cours;Corso
CrossCountryTicket;Product;Cross-country ski pass;Langlaufpass;Forfait de ski de fond;Skipass per lo sci di fondo
EventTicket;Product;Event Ticket;Veranstaltungs-Ticket;Billet d'événement;Biglietto evento
Experience;Product;Experience;Erlebnis;Expérience;Esperienza
Fashion;Product;Fashion;Mode;Mode;Moda
Accessoires;Product;Accessories;Accessoires;Accessoires;Accessoristica
Clothing;Product;Clothing;Kleidung;Vêtement;Abbigliamento
Food;Product;Food;Nahrungsmittel;Aliment;Cibo
GuestCard;Product;Guest Card;Gästekarte;Carte d'hôte;Carta ospiti
IndividualProduct;Product;Individual Product;Individuelles Produkt;Produit individuel;Prodotto individuale
NonFood;Product;Non-Food;Nicht-Lebensmittel;Non alimentaire;Non alimentare
Offer;Product;Offer;Angebot;Offre;Offerta
AggregateOffer;Product;Aggregate Offer;Aggregat-Angebot;Offre globale;Offerta aggregata
OfferForLease;Product;Leasing Deal;Angebot zum Mieten;Offre de location;Offerta in locazione
OfferForPurchase;Product;Purchase Deal;Angebot zum Kauf;Offre de vente;Offerta d'acquisto
ProductCollection;Product;Product Collection;Produkt-Kollektion;Collection de produits;Collezione di prodotti
ProductGroup;Product;Product Group;Produktgruppe;Groupe de produits;Gruppo di prodotti
Rental;Product;Rental;Verleih;Location;Noleggio
Services;Product;Services;Dienstleistungen;Services;Servizi
SkiTicket;Product;Ski Ticket;Ski-Ticket;Billet de ski;Skipass
SomeProducts;Product;Some Products;Einige Produkte;Quelques produits;Alcuni prodotti
Sportsgood;Product;Sports Article;Sportartikel;Article de sport;Articolo sportivo
TableReservation;Product;Table reservation;Tischreservation;Réservation de table;Prenotazione tavolo
Ticket;Product;Ticket;Fahrkarte;Billet;Biglietto
Transport;Product;Transport;Verkehr;Transport;Trasporto
Vouchers;Product;Vouchers;Gutscheine;Bons;Buoni
Wellness;Product;Wellness;Wellness;Bien-être;Benessere
AmenityFeature;;Amenity feature;Ausstattungsmerkmal;Caractéristique d'agrément;Funzionalità di servizio
LodgingBusinessFeature;AmenityFeature;Lodging business feature;Unterkunftsausstattungsmerkmal;Fonctionnalité d'hébergement;Caratteristica aziendale di alloggio
characteristics;AmenityFeature;Characteristics;Charaktereigenschaften;Caractéristiques;Caratteristiche
entertainment;AmenityFeature;Entertainment and lifestyle;Unterhaltung und Lifestyle;Divertissement et style de vie;Intrattenimento e stile di vita
events;AmenityFeature;Conference and events;Konferenzen und Veranstaltungen;Conférence et événements;Convegni ed eventi
food;AmenityFeature;Food;Essen;Nourriture;Cibo
breakfast;AmenityFeature;Breakfast;Frühstück;Petit déjeuner;Colazione
general;Tag;General;Allgemein;Allgemein;Allgemein
location;AmenityFeature;Location;Ort;Emplacement;Ubicazione
outdoor;AmenityFeature;Outdoor facilities;Außenanlagen;Aménagements extérieurs;Strutture all'aperto
security;AmenityFeature;Safety and security;Sicherheit und Schutz;Sûreté et sécurité;Sicurezza e protezione
sport;AmenityFeature;Sport and freetime;Sport und Freizeit;Sport et loisirs;Sport e tempo libero
ski;AmenityFeature;Ski;Ski;Ski;Sci
sustainability;AmenityFeature;Sustainability;Nachhaltigkeit;Durabilité;Sostenibilità
wellness;AmenityFeature;Wellness services;Wellness-Dienstleistungen;Services de bien-être;Servizi benessere
AccommodationFeature;AmenityFeature;Accommodation feature;Zimmerausstattungsmerkmal;Caractéristique d'hébergement;Caratteristica dell'alloggio
bathroom;AmenityFeature;Bathroom;Badezimmer;Salle de Bains;Stanza da bagno
bed;AmenityFeature;Bedtype;Bettentyp;Type de lit;Tipo di letto
family;AmenityFeature;Family services;Dienstleistungen für Familien;Services à la famille;Servizi per famiglie
furnishing;AmenityFeature;Furnishing;Ausstattung;Meublant;Arredamento
building;AmenityFeature;Building;Gebäude;Bâtiment;Edificio
media;AmenityFeature;Media;Medien;Média;Media
view;AmenityFeature;Outdoor and view;Außenbereich und Aussicht;Extérieur et vue;All'aperto e vista
Tag;;Tag;Tag;Tag;Tag
campaign;Tag;Campaign;Kampagne;Kampagne;Kampagne
content;Tag;Content;Inhalt;Inhalt;Inhalt
accessibility;Tag;Accessibility;Zugang;Zugang;Zugang
accomodation;Tag;Accomodation;Übernachten;Übernachten;Übernachten
areascope;Tag;Area scope;Bereichsumfang;Bereichsumfang;Bereichsumfang
atmosphere;Tag;Atmosphere;Stimmung;Stimmung;Stimmung
audience-age;Tag;Audience age;Zielgruppe Altersbeschränkung;Zielgruppe Altersbeschränkung;Zielgruppe Altersbeschränkung
audience-group;Tag;Audience group;Zielgruppe Hauptgruppe;Zielgruppe Hauptgruppe;Zielgruppe Hauptgruppe
audience-info;Tag;Audience information;Zielgruppe zus. Information;Zielgruppe zus. Information;Zielgruppe zus. Information
audience-information-playtime;Tag;Audience information playtime;Spielzeiten;Spielzeiten;Spielzeiten
culinary;Tag;Culinary;Kulinarik;Kulinarik;Kulinarik
dance;Tag;Dance;Tanz;Tanz;Tanz
distance;Tag;Distance;Distanz;Distanz;Distanz
duration;Tag;Duration;Ausflugsdauer;Ausflugsdauer;Ausflugsdauer
genre;Tag;Genre;Sorte;Sorte;Sorte
hiking;Tag;Hiking;Wandern;Wandern;Wandern
incentive;Tag;Incentive;Anreiz;Anreiz;Anreiz
languages;Tag;Languages;Sprachen;Sprachen;Sprachen
life;Tag;Life;Leben;Leben;Leben
literature;Tag;Literature;Literatur;Literatur;Literatur
located-at;Tag;Located;Gelegen;Gelegen;Gelegen
market;Tag;Market;Markt;Markt;Markt
music;Tag;Music;Musik;Musik;Musik
parking;Tag;Parking;Parkmöglichkeiten;Parkmöglichkeiten;Parkmöglichkeiten
proposed;Tag;Proposed;Empfohlen;Empfohlen;Empfohlen
reduction;Tag;Reduction;Reduktionen-Rabatte;Reduktionen-Rabatte;Reduktionen-Rabatte
region;Tag;Region;Region;Region;Region
regional-customs;Tag;Regional customs;Brauchtum;Brauchtum;Brauchtum
reservation;Tag;Reservation;Reservation;Reservation;Reservation
school-difficulty-level;Tag;School difficulty level;Schwierigkeitsgrad für Schüler;Schwierigkeitsgrad für Schüler;Schwierigkeitsgrad für Schüler
school-level;Tag;School level;Schulniveau;Schulniveau;Schulniveau
schooltrip-category;Tag;School trip category;Kategorie für Schulreisen;Kategorie für Schulreisen;Kategorie für Schulreisen
seasonality;Tag;Seasonality;Saisonalität;Saisonalität;Saisonalität
swissness;Tag;Swissness;Swissness;Swissness;Swissness
tourismregion;Tag;Tourism region;Tourismusregion;Tourismusregion;Tourismusregion
tourismzone;Tag;Tourism zone;Tourismuszone;Tourismuszone;Tourismuszone
trail;Tag;Trail;Wanderrouten Eigenschaften;Wanderrouten Eigenschaften;Wanderrouten Eigenschaften
transport;Tag;Transport;Verkehr;Verkehr;Verkehr
weather-conditions;Tag;Weather conditions;Wetterverhältnisse;Wetterverhältnisse;Wetterverhältnisse
weekdays;Tag;Weekdays;Wochentage;Wochentage;Wochentage
image;Tag;Image;Image;Image;Image
image-amenity;Tag;Amenity;Zimmerausstattung;Zimmerausstattung;Zimmerausstattung
image-entertainment;Tag;Entertainment;Unterhaltung;Unterhaltung;Unterhaltung
image-event;Tag;Event;Veranstaltungen;Veranstaltungen;Veranstaltungen
image-food;Tag;Food;Verpflegung;Verpflegung;Verpflegung
image-indoor;Tag;Indoor;Innenbereich;Innenbereich;Innenbereich
image-outdoor;Tag;Outdoor;Aussenbereich;Aussenbereich;Aussenbereich
image-saisonality;Tag;Saisonality;Saisonalität;Saisonalität;Saisonalität
image-sport;Tag;Sport;Sportaktivitäten;Sportaktivitäten;Sportaktivitäten
image-wellness;Tag;Wellness;Wellness;Wellness;Wellness
profile;Tag;Profile;Profil;Profil;Profil
